,DAY_NO,FTRL_OPG_CHOICE,FTRL_OPG_CUMILATIVE_GAIN,FTRL_RDA_CHOICE,FTRL_RDA_CUMILATIVE_GAIN,FTL_CHOICE,FTL_CUMILATIVE_GAIN,FTRL_EXP_OPG_CHOICE,FTRL_EXP_OPG_CUMILATIVE_GAIN,FTRL_MOVING_OPG_CHOICE,FTRL_MOVING_OPG_CUMILATIVE_GAIN,FTL_MOVING_OPG_CHOICE,FTL_MOVING_OPG_CUMILATIVE_GAIN
2826,2827,2,1.9469910570172202,0,0.8532773709591064,2,2.131225533042598,2,1.894535202662839,2,1.9016829852921742,2,1.9098281551606369
2827,2828,2,1.9624579559540123,0,0.8652437935345663,2,2.147659362643999,2,1.909726793876518,2,1.916912090712517,2,1.925100009444733
2828,2829,2,1.9990941963648983,0,0.873102339703525,2,2.1865859590230734,2,1.9457109164988176,2,1.952985072743531,2,1.9612742501479707
2829,2830,2,1.9412417450892008,0,0.877478121093059,2,2.125116796382683,2,1.888888227343007,2,1.8960220652975417,2,1.9041513446792762
2830,2831,2,1.9473347658824827,0,0.9049830326844145,2,2.131590729255962,2,1.8948727935786986,2,1.902021409857071,2,1.9101675297002838
2831,2832,2,1.9406168198796339,0,0.9430255402750559,2,2.1244528032674745,2,1.888274425677808,2,1.895406747906821,2,1.903534300061737
2832,2833,2,1.9320084751178437,0,0.9240935881407462,2,2.1153062981054833,2,1.8798193077396896,2,1.8869307508496405,2,1.895034510455134
2833,2834,2,1.9424915955083362,0,0.9203429183782884,2,2.126444782613099,2,1.8901158306734054,2,1.897252700078984,2,1.9053854339143548
2834,2835,2,1.9760500792621027,0,0.9204322200392995,2,2.162101212899774,2,1.9230769800945993,2,1.9302952439606975,2,1.9385207298762115
2835,2836,2,1.9729254532142662,0,0.9243614931237788,2,2.1587812473237333,2,1.9200079717686036,2,1.927218657007093,2,1.9354355067885154
2836,2837,2,1.976815612643823,0,0.9303447044115086,2,2.162914604465904,2,1.9238288871344684,2,1.931049007764331,2,1.9392766095326972
2837,2838,2,2.0116395699469636,0,0.9462404000714479,2,2.199915620810875,2,1.9580329849276905,2,1.9653375693622541,2,1.973661420845071
2838,2839,2,2.019669858889904,0,0.9619574924093655,2,2.208447932341299,2,1.9659203363254991,2,1.9732443978330176,2,1.9815904441804497
2839,2840,2,2.121657653091295,0,0.991248437220939,2,2.3168116087432606,2,2.0660927680859986,2,2.0736641959986715,2,2.0822921257628524
2840,2841,2,2.128344352833666,0,1.0095552777281724,2,2.3239163350759875,2,2.0726604459036295,2,2.0802480920793855,2,2.0888945031705224
2841,2842,2,2.144483046370743,0,1.0327737095910052,2,2.3410639572762366,2,2.0885118739073976,2,2.096138663694753,2,2.104829680418473
2842,2843,2,2.1863530354117553,0,1.0392927308448008,2,2.385551495995179,2,2.12963658547574,2,2.1373649288730547,2,2.1461716697936017
2843,2844,2,2.1165332663728433,0,1.0259867833541774,2,2.311366865198554,2,2.061059594431366,2,2.06861859339476,2,2.077232359899031
2844,2845,2,2.0594932178695835,0,0.9923200571530698,2,2.250760893607935,2,2.0050348474403146,2,2.012455498556708,2,2.0209116124331374
2845,2846,2,2.049744384600333,0,0.9762457581711088,2,2.2404026010106888,2,1.9954595414632081,2,2.002856547261462,2,2.0112857163995255
2846,2847,2,2.029340576507959,0,0.9497231648508729,2,2.2187232257991445,2,1.9754189170944565,2,1.982766434454424,2,1.9911392096368696
2847,2848,2,2.1045503254793894,0,0.9990176817288868,2,2.298634797214439,2,2.049289947501173,2,2.056819882427687,2,2.0654005293577162
2848,2849,2,2.1090029175975564,0,0.974191819967858,2,2.3033657481602967,2,2.0536632843657165,2,2.0612040188365732,2,2.069796972257683
2849,2850,2,2.1087998169044466,0,1.021878906947676,2,2.3031499503978536,2,2.0534637988245263,2,2.0610040406845886,2,2.0695964327569825
2850,2851,2,2.0780534965937334,0,0.9989283800678759,2,2.2704814891296152,2,2.023264756896729,2,2.03073042506112,2,2.0392378375740523
2851,2852,2,1.9809401190269675,0,0.9457045901053823,2,2.1672969590262765,2,1.9278799781247826,2,1.9351101025430888,2,1.9433491040084556
2852,2853,2,2.032527695076752,0,0.9489194499017747,2,2.222109590686705,2,1.9785493055869716,2,1.9859045531471007,2,1.9942861371863192
2853,2854,2,2.0096710555368267,0,0.9500803714949163,2,2.197824042497969,2,1.9560995096823133,2,1.9633993195814832,2,1.971717730299822
2854,2855,2,2.037605212404487,0,0.964904447222725,2,2.227504534747771,2,1.9835364441167145,2,1.990904006946708,2,1.9992996247038253
2855,2856,2,1.9918450639339178,0,0.9437399535631428,2,2.178883638886658,2,1.9385908171825077,2,1.9458473910111689,2,1.9541165325845151
2856,2857,2,2.022075820946738,0,0.9716913734595528,2,2.21100430583485,2,1.968283472736516,2,1.975613369787293,2,1.9839660659579752
2857,2858,2,2.0848651813780177,0,0.9841936060010782,2,2.277719014085384,2,2.0299551950473993,2,2.0374373846199774,2,2.0459636239052297
2858,2859,2,2.085333875285193,0,0.9683872120021497,2,2.27821700892179,2,2.030415546296299,2,2.037898872663018,2,2.046426407368384
2859,2860,2,2.1449048708872005,0,1.0088408644400852,2,2.3415121526290026,2,2.088926190031407,2,2.0965540029334897,2,2.1052461855353117
2860,2861,2,2.1293129869084955,0,1.0158956956599463,2,2.3249455244045607,2,2.0736118384846884,2,2.081201834035003,2,2.089850922327708
2861,2862,2,2.131437732621024,0,1.0294695481336023,2,2.3272031009962677,2,2.0756987641463653,2,2.0832939131634536,2,2.091948874027341
2862,2863,2,2.0798032871805217,0,1.047508483657803,2,2.2723406698521984,2,2.0249834015592865,2,2.0324533137551377,2,2.0409655625031617
2863,2864,2,2.050822380586836,0,1.0724236470798425,2,2.2415479891344225,2,1.9965183493356762,2,2.003917969760455,2,2.01235011836478
2864,2865,2,1.983111734130214,0,1.0359885693873974,2,2.169604335101625,2,1.9300129389113496,2,1.9372483304758434,2,1.945493334054404
2865,2866,2,1.952224805647348,0,1.002946954813366,2,2.1367864753824652,2,1.8996757916088822,2,1.906836268439462,2,1.9149959038325275
2866,2867,2,1.9128076480538874,0,0.9983032684407996,2,2.0949051096407145,2,1.8609602515764465,2,1.86802512401974,2,1.8760758145812404
2867,2868,2,1.9220252948950056,0,1.0259867833541771,2,2.1046990080900336,2,1.8700138261381336,2,1.8771010555328735,2,1.885177222689944
2868,2869,2,1.742249935232719,0,0.9321307376317265,2,1.9136847886725434,2,1.6934384321019713,2,1.700089625157233,2,1.7076689123393451
2869,2870,2,1.6861785208042885,0,0.9150741203786453,2,1.8541080064104964,2,1.6383650776919785,2,1.6448802722747984,2,1.6523045840306374
2870,2871,2,1.7943686977106357,0,0.9834791927129912,2,1.969061814480899,2,1.7446294909795794,2,1.7514070955433576,2,1.7591304334421172
2871,2872,2,1.7511551194690538,0,0.941060903732816,2,1.9231466905642591,2,1.7021851058310593,2,1.7088578979750062,2,1.7164617981392796
2872,2873,2,1.8433472110104767,0,0.9838363993570347,2,2.021102274885334,2,1.7927361964895623,2,1.7996325960411097,2,1.807491305341755
2873,2874,2,1.8617356353019958,0,0.9752634398999888,2,2.0406402723003323,2,1.8107973104880468,2,1.8177383102630726,2,1.8256478432128467
2874,2875,2,1.766418917712736,0,0.929094481157356,2,1.9393647224032171,2,1.7171772115035482,2,1.7238870252433645,2,1.7315331129226752
2875,2876,2,1.7559670435827222,0,0.9584747276299405,2,1.9282594375513615,2,1.7069113786530925,2,1.713595841883557,2,1.7212130416943314
2876,2877,2,1.7954466936971394,0,0.9704411502054004,2,1.9702072026046331,2,1.7456882988520481,2,1.7524685180423512,2,1.7601948354073724
2877,2878,2,1.7632630454044211,0,0.9890158956956665,2,1.936011557171416,2,1.7140775130942927,2,1.720779672420224,2,1.7284170376041021
2878,2879,2,1.6000013344049515,0,0.9207894266833427,2,1.7625433558233,2,1.5537218280610177,2,1.560028004094384,2,1.5672141312719776
2879,2880,2,1.7843074018366016,0,0.9628505090194744,2,1.958371525326049,2,1.734747284169874,2,1.741500485552751,2,1.7491960150997359
2880,2881,2,1.5665834588233374,0,0.9315949276656612,2,1.7270363239875466,2,1.5208987840144936,2,1.5271239066255824,2,1.5342176703490669
2881,2882,2,1.4042122662475014,0,0.8953384532952378,2,1.5545143128286023,2,1.3614177663541276,2,1.36724906558152,2,1.373894052596936
2882,2883,2,1.390995098065152,0,0.9048044293623927,2,1.540470858441951,2,1.348435861135166,2,1.3542351027677726,2,1.3608435589359813
2883,2884,2,1.4965918353517944,0,0.9544561528844504,2,1.6526690950842395,2,1.4521529975121903,2,1.4582083588648398,2,1.465108673184673
2884,2885,2,1.6020792107267627,0,0.9844615109841109,2,1.7647511329313668,2,1.555762718597805,2,1.562073934418531,2,1.5692658046252954
2885,2886,2,1.6020792107267627,0,0.8528308626540515,2,1.7647511329313668,2,1.555762718597805,2,1.562073934418531,2,1.5692658046252954
2886,2887,2,1.5431331403343227,0,0.8002321843186344,2,1.7021199823393627,2,1.497865876527896,2,1.5040341215387802,2,1.5110630710759072
2887,2888,2,1.5665834588233376,0,0.8196999464190097,2,1.7270363239875468,2,1.5208987840144939,2,1.5271239066255828,2,1.534217670349067
2888,2889,2,1.7426248903584596,0,0.8748883729237427,2,1.9140831845416686,2,1.6938067131010914,2,1.7004588155916658,2,1.708039139109869
2889,2890,2,1.7417187488045869,0,0.8618503304161521,2,1.913120394524617,2,1.6929167006865526,2,1.6995666053751204,2,1.7071444244144371
2890,2891,2,1.6753516915485345,0,0.8259510626897723,2,1.8426043256895166,2,1.627730963842404,2,1.6342198984805587,2,1.6416142860317706
2891,2892,2,1.5572720732007839,0,0.7339703518485502,2,1.7171428265709459,2,1.5117531392030266,2,1.5179556775038408,2,1.5250237055477325
2892,2893,2,1.5483981352249279,0,0.7166458296124366,2,1.7077141243349911,2,1.503037155557199,2,1.509218170555604,2,1.5162616719786757
2893,2894,2,1.4981541483757128,0,0.6681550276835208,2,1.6543290778722597,2,1.4536875016751882,2,1.459746652341642,2,1.4666512847285211
2894,2895,2,1.5300722034543652,0,0.7093230934095432,2,1.6882425262315135,2,1.4850374217252342,2,1.491173988072713,2,1.4981668385693374
2895,2896,2,1.4894051954417702,0,0.728255045543853,2,1.6450331742593465,2,1.4450942783624003,2,1.4511322088715493,2,1.458012660082972
2896,2897,2,1.3626703629415118,0,0.6597606715484965,2,1.5103753704951435,2,1.3206153006600148,2,1.3263458420333467,2,1.3328760116460154
2897,2898,2,1.3363766347489656,0,0.5804607965708214,2,1.4824378601727628,2,1.294789595596761,2,1.300456362818764,2,1.3069138593630523
2898,2899,2,1.3696070327677092,0,0.5786747633506036,2,1.5177456940739535,2,1.327428499143725,2,1.333175865070349,2,1.3397252069007008
2899,2900,2,1.3466879007068266,0,0.5385783175567116,2,1.4933937465736964,2,1.3049173230725466,2,1.3106090997656592,2,1.3170950955524494
2900,2901,2,1.4705324541128357,0,0.5593856045722503,2,1.6249805821800616,2,1.426557468073386,2,1.4325496236717772,2,1.4393779126332868
2901,2902,2,1.4706730622849886,0,0.5559921414538364,2,1.6251299806309838,2,1.426695573448056,2,1.4326880700846898,2,1.4395167476722335
2902,2903,2,1.6211706758790452,0,0.615824254331136,2,1.7850361226009746,2,1.5745143594696387,2,1.5808718807050552,2,1.5881165176911192
2903,2904,2,1.6146402074390664,0,0.6034113234506217,2,1.77809739454705,2,1.5681001320683077,2,1.5744418139720215,2,1.5816684014378342
2904,2905,2,1.6405746036361115,0,0.5947490623325649,2,1.8056531088281862,2,1.593572901174072,2,1.5999774856869398,2,1.6072757530657125
2905,2906,2,1.768981111071962,0,0.6504732988033631,2,1.9420870941755703,2,1.7196937983308649,2,1.7264098265453203,2,1.7340629958545861
2906,2907,2,1.6065630491054086,0,0.5778710484015055,2,1.7695152835329855,2,1.560166745545609,2,1.5664888366969538,2,1.57369309975614
2907,2908,2,1.6546666671118553,0,0.5602786211823592,2,1.820626153576129,2,1.6074141287243127,2,1.6138528928476967,2,1.6211901091912224
2908,2909,2,1.5452110166561344,0,0.5046436863725716,2,1.7043277594474304,2,1.4999067670646835,2,1.5060800518629278,2,1.5131147444292259
2909,2910,2,1.5638025416407628,0,0.5145561707447809,2,1.7240815546248713,2,1.5181673666043578,2,1.5243857442368751,2,1.531471821801018
2910,2911,2,1.5672552534236226,0,0.5058939096267241,2,1.7277501165863962,2,1.5215586208045833,2,1.5277853728206083,2,1.5348809933129224
2911,2912,2,1.5989702078091654,0,0.5100910876942362,2,1.7614477671832072,2,1.5527090553134395,2,1.5590127303996948,2,1.5661960076530383
2912,2913,2,1.5909086726057469,0,0.5266118949812517,2,1.752882255997023,2,1.5447910138323708,2,1.5510751360593953,2,1.5582361320867826
2913,2914,2,1.487061725905893,0,0.4777638864082921,2,1.642543200077317,2,1.4427925221179039,2,1.4488247686563465,2,1.4556987427672006
2914,2915,2,1.3761375012076886,0,0.46401143061261435,2,1.5246844221278792,2,1.3338427265450568,2,1.3396059318033833,2,1.3461733231539867
2915,2916,2,1.423897410348873,0,0.48303268440793495,2,1.5754300959576581,2,1.3807525188079008,2,1.3866315633892294,2,1.3933309580494226
2916,2917,2,1.3357829557998768,0,0.43677442400429123,2,1.4818070667133159,2,1.2942064840148222,2,1.2998718112975798,2,1.3063276669763906
2917,2918,2,1.2822737347306727,0,0.40051794963386805,2,1.4249526562236223,2,1.241649716432146,2,1.2471852597171011,2,1.2534932215995938
2918,2919,2,1.1520080747963592,0,0.34604393641722186,2,1.286543291358494,2,1.1137027593213855,2,1.1189223496213256,2,1.1248702710735408
2919,2920,2,1.0996862116253332,0,0.31121628862297296,2,1.230950467787696,2,1.0623122149025876,2,1.0674049010832167,2,1.0732082104700686
2920,2921,2,1.2980062268815311,0,0.4035542061082383,2,1.4416686828989866,2,1.2571021733535346,2,1.2626758750285005,2,1.2690273198461444
2921,2922,2,1.283539208280047,0,0.39444543668512716,2,1.4262972422819191,2,1.2428926648041745,2,1.2484312774333113,2,1.2547427369501112
2922,2923,2,1.3091298956118296,0,0.3951598499732142,2,1.4534877603496905,2,1.268027842994079,2,1.2736285245833328,2,1.2800107140383425
2923,2924,2,1.3465472925346746,0,0.40864440078585956,2,1.4932443481227755,2,1.3047792176978774,2,1.310470653352748,2,1.3169562605135041
2924,2925,2,1.4046028445034815,0,0.4102518306840555,2,1.5549293085256082,2,1.3618013923948777,2,1.3676336389507215,2,1.374279705482899
2925,2926,2,1.3439069835242525,0,0.2697803179139176,2,1.4904389772110211,2,1.3021859056624112,2,1.3078709373769521,2,1.314349247004401
2926,2927,2,1.4612523147507617,0,0.32398642614753087,2,1.6151202844192225,2,1.4174425133451798,2,1.423412160419573,2,1.4302148000628305
2927,2928,2,1.5458046956052236,0,0.3210394713341715,2,1.7049585529068783,2,1.5004898786466232,2,1.5066646033841133,2,1.5137009368158885
2928,2929,2,1.588096509162694,0,0.34622253973924383,2,1.7498942869785865,2,1.542028906338975,2,1.5483062078011516,2,1.555459431307856
2929,2930,2,1.5925334781506224,0,0.369083764958033,2,1.7546086380965644,2,1.5463868981618891,2,1.5526749612752704,2,1.5598404480923849
2930,2931,2,1.5875340764740835,0,0.37345954634756695,2,1.7492966931748994,2,1.5414764848402958,2,1.547752422149503,2,1.5549040911520708
2931,2932,2,1.5630682545195216,0,0.3599749955349216,2,1.7233013627145022,2,1.5174461496477494,2,1.5236627463027788,2,1.5307467943754098
2932,2933,2,1.5265882454110278,0,0.33952491516342675,2,1.6845407646142294,2,1.4816154774417496,2,1.4877435936194452,2,1.4947268148265571
2933,2934,2,1.6161868973327462,0,0.3669405250937715,2,1.7797407775071905,2,1.569619291189676,2,1.575964724514057,2,1.5831955868662444
2934,2935,2,1.6305914234132737,0,0.38363993570280897,2,1.7950458188127374,2,1.5837674195725162,2,1.5901477903701742,2,1.597418465300524
2935,2936,2,1.6453396583590632,0,0.3918556885158115,2,1.8107160563316487,2,1.598253138871216,2,1.604669280791188,2,1.6119807182744499
2936,2937,2,1.64999535117034,0,0.4004286479728572,2,1.815662805039949,2,1.6028259612769498,2,1.609253395352059,2,1.6165777006751172
2937,2938,2,1.549960448248847,0,0.3689944632970223,2,1.7093741071230124,2,1.5045716597201977,2,1.5107564640324078,2,1.5178042835225245
2938,2939,2,1.562224605486606,0,0.37453116627969757,2,1.7224049720089714,2,1.5166175173997307,2,1.5228320678253058,2,1.5299137841417318
2939,2940,2,1.585518692673229,0,0.36363636363636836,2,1.7471553153783534,2,1.5394969744700286,2,1.545768023564428,2,1.5529141222605067
2940,2941,2,1.6099532683673121,0,0.4088230041078813,2,1.77311744618299,2,1.5634966195793147,2,1.5698269335416157,2,1.5770405668062906
2941,2942,2,1.55889687874566,0,0.3957849616002908,2,1.7188692086704884,2,1.5133490235325453,2,1.519555502719717,2,1.5266280215533354
2942,2943,2,1.4901394825630128,0,0.38131809251652576,2,1.6458133661697174,2,1.44581549531901,2,1.4518552068056478,2,1.4587376875085813
2943,2944,2,1.609734544543964,0,0.47570994820504187,2,1.7728850485926675,2,1.5632817889964954,2,1.5696115724548638,2,1.576824601190152
2944,2945,2,1.6851942635992212,0,0.4863368458653384,2,1.8530622172540454,2,1.6373983400692913,2,1.6439111473844148,2,1.6513327387580143
2945,2946,2,1.540680308886772,0,0.4870512591534256,2,1.6995138093621722,2,1.4954567049919905,2,1.5016190007802022,2,1.5086411709520668
2946,2947,2,1.5517414850961138,0,0.5292909448115789,2,1.7112664875013555,2,1.506320994466015,2,1.5125101185959622,2,1.5195628606825111
2947,2948,2,1.5915804672060323,0,0.5554563314877712,2,1.753596048595872,2,1.5454508506224602,2,1.5517366022544208,2,1.5588994550506372
2948,2949,2,1.5625995606123466,0,0.5559921414538366,2,1.7228033678780963,2,1.5169857983988502,2,1.5232012582597383,2,1.5302840109122553
2949,2950,2,1.5221512764231,0,0.5265225933202411,2,1.679826413496252,2,1.4772574856188359,2,1.4833748401453266,2,1.4903457980420283
2950,2951,2,1.4812967908476349,0,0.5217896052866636,2,1.6364178635895226,2,1.4371302017564425,2,1.4431484657269467,2,1.4500065061704013
2951,2952,2,1.4856400210541278,0,0.513038042507596,2,1.6410326157402189,2,1.4413961233295765,2,1.447424921592457,2,1.4542949662622988
2952,2953,2,1.5590843563085304,0,0.5260760850151865,2,1.7190684066050508,2,1.5135331640321052,2,1.519740097936933,2,1.5268131349385972
2953,2954,2,1.562193359226128,0,0.5197356670834131,2,1.722371772353211,2,1.5165868273164709,2,1.5228013019557696,2,1.5298829319108547
2954,2955,2,1.5350872282611443,0,0.5252723700660886,2,1.6935710709810599,2,1.4899631800884583,2,1.4961119101332498,2,1.5031186216250907
2955,2956,2,1.5121212268095443,0,0.5218789069476744,2,1.6691693239971621,2,1.46740596889239,2,1.4734989960242562,2,1.480442231930524
2956,2957,2,1.5427894314690618,0,0.5264332916592301,2,1.7017547861259996,2,1.4975282856120375,2,1.5036956969738853,2,1.5107236965362616
2957,2958,2,1.534227956097989,0,0.5362564743704284,2,1.6926580804476485,2,1.4891192027988092,2,1.4952658487210087,2,1.5022701852759741
2958,2959,2,1.5300722034543663,0,0.5275942132523717,2,1.6882425262315148,2,1.4850374217252351,2,1.4911739880727146,2,1.4981668385693383
2959,2960,2,1.5490074373042568,0,0.5446508305054526,2,1.7083615176223201,2,1.5036356121807688,2,1.5098181050115582,2,1.5168632904807768
2960,2961,2,1.5512571680586993,0,0.5559028397928253,2,1.7107518928370693,2,1.5058452981754857,2,1.5120332476181535,2,1.5190846511039182
2961,2962,2,1.5565690323400219,0,0.5567958564029344,2,1.7163958343163384,2,1.5110626123296786,2,1.5172634454392815,2,1.5243295303530018
2962,2963,2,1.5638962804221987,0,0.5616181460975226,2,1.7241811535921532,2,1.5182594368541384,2,1.524478041845484,2,1.531564378493649
2963,2964,2,1.5619277660120616,0,0.5462582604036487,2,1.7220895752792478,2,1.5163259616087612,2,1.5225397920647132,2,1.5296206879484004
2964,2965,2,1.6117655514750577,0,0.5625111627076315,2,1.775043026217094,2,1.5652766444083928,2,1.5716113539747067,2,1.5788299961971544
2965,2966,2,1.6499484817796228,0,0.5703697088765902,2,1.815613005556309,2,1.6027799261520603,2,1.609207246547755,2,1.6165314223288016
2966,2967,2,1.644105431070168,0,0.5675120557242417,2,1.809404669929113,2,1.5970408805824483,2,1.6034540289445143,2,1.6107620551548096
